block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,read_page_popularity_avg,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,write_page_popularity_avg,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,read_size_avg,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,write_size_avg,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,jump_distance_avg,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,scan_avg,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,iat_avg,rate,seed,bits,workload
29842318,19652684,10189634,0.3414491461420658,707703247,616834956,90868291,0.1283988612249507,294912,262144,32768,0.1111111111111111,15856169,12980741,2875428,0.1813444344595469,14749511680,946688,14748564992,78921728,904281174016,571987513344,549975752704,124136439808,0.2170264855648044,1.6211791991892236e-09,1.6211791991892236e-09,1.6211791991892236e-09,1.6211791991892236e-09,6.484716796756894e-09,6.484716796756894e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,8.105895995946118e-09,9.727075195135342e-09,9.727075195135342e-09,4.124279882737385e-06,7.447601062157761e-09,1.1004939005620784e-08,1.1004939005620784e-08,1.1004939005620784e-08,1.1004939005620784e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,2.2009878011241567e-08,3.3014817016862354e-08,3.3014817016862354e-08,4.4019756022483134e-08,5.502469502810392e-08,1.210543290618286e-07,0.0126749384997237,3.299595192463408e-08,512.0,4096.0,32768.0,32768.0,32768.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,159744.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,1048576.0,128560.30418481262,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,11776.0,32768.0,32768.0,65536.0,262144.0,393216.0,1052672.0,35079.56762176149,-901097742336.0,-581854207344.64,-332241724211.2,-101099434803.19997,-155557888.0,-3448832.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155648.0,1983677235.199936,100354722406.4,327285978726.39984,583741937704.96,903997435904.0,-102165.98640219524,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,8.0,9.0,11.0,16.0,19.0,28.0,49.0,64.0,96.0,115.0,193.0,256.0,383.0,3265.0,300711.0,218.1584271720667,1.0,5.0,7.0,29.0,489.0,810.0,1223.0,1514.0,1619.0,1909.0,2247.0,2537.0,2888.0,3527.0,4640.0,7698.0,15468.0,30596.0,31157.0,31294.0,36370.0,246941.0,136951777.0,20432.36757588226,0,0,0,w20
33365953,28810084,4555869,0.1365424509229513,70744758,61654459,9090299,0.1284943119036466,16384,8192,8192,0.5,994399,734728,259671,0.2611336093459466,1482734592,49664,1482684928,78450688,904281538560,57197322240,55001014272,12420333568,0.2171488643451571,1.6219427049063882e-08,1.6219427049063882e-08,1.6219427049063882e-08,1.6219427049063882e-08,6.487770819625554e-08,6.487770819625554e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,8.10971352453194e-08,9.731656229438329e-08,9.731656229438329e-08,1.4775898041697196e-05,7.447135392347173e-08,1.1000738259544601e-07,1.1000738259544601e-07,1.1000738259544601e-07,1.1000738259544601e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,2.2001476519089205e-07,3.30022147786338e-07,3.30022147786338e-07,4.400295303817841e-07,5.5003691297723e-07,1.2100812085499055e-06,0.011873756847822,3.297818031677523e-07,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,57344.0,8765.56327985715,512.0,512.0,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,49152.0,7847.280019684499,-900940886016.0,-372166196060.16,-21165084672.0,0.0,8192.0,8192.0,16384.0,24576.0,24576.0,32768.0,40960.0,49152.0,57344.0,65536.0,73728.0,90112.0,106496.0,131072.0,172032.0,245760.0,26425122816.0,368312569733.11896,903997546496.0,-13581.348325382714,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,15.0,18.0,22.0,26.0,31.0,40.0,73.0,886.0,56760.0,45.23732524945709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,281.0,1526.0,2291.0,3044.0,6775.0,30725.0,31188.0,31448.0,62329.0,63176851.0,9253.56188497184,10,42,4,w20
63610769,55711509,7899260,0.1241811744171808,70367087,61686006,8681081,0.1233684861787727,8192,4096,4096,0.5,359828,134471,225357,0.6262908945385017,1468685312,269824,1468415488,78577664,904281350144,57201958912,55001423872,12413820928,0.217017409265608,1.6211132229893438e-08,1.6211132229893438e-08,1.6211132229893438e-08,1.6211132229893438e-08,6.484452891957375e-08,6.484452891957375e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,8.105566114946719e-08,9.726679337936064e-08,9.726679337936064e-08,4.749861743358778e-06,7.44707993293456e-08,1.1519302722783029e-07,1.1519302722783029e-07,1.1519302722783029e-07,1.1519302722783029e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,2.3038605445566055e-07,3.455790816834908e-07,3.455790816834908e-07,4.607721089113211e-07,5.759651361391513e-07,1.267123299506133e-06,0.012433474586863,3.2995481598749865e-07,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,28672.0,4535.249812601558,512.0,512.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,28672.0,4315.504526753139,-900940861440.0,-287807319203.84,-1343488.0,4096.0,4096.0,8192.0,12288.0,12288.0,16384.0,20480.0,24576.0,24576.0,28672.0,36864.0,40960.0,49152.0,57344.0,65536.0,81920.0,106496.0,221184.0,282991994265.5993,903997562880.0,-7099.768215343666,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,14.0,19.0,23.0,27.0,33.0,59.0,703.0,45097.0,37.26805698132481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1951.0,2986.0,15484.0,31219.0,46868.0,65605318.0,5492.420272445068,10,42,3,w20
66638588,58644194,7994394,0.1199664374641311,68322916,60131977,8190939,0.1198856764251689,4096,2048,2048,0.5,130580,33632,96948,0.7424414152243836,136654660096,119987439616,16667220480,78540800,904281554944,55760392192,53616361472,12106117120,0.2171096121116751,1.6630086850462274e-08,1.6630086850462274e-08,1.6630086850462274e-08,1.6630086850462274e-08,6.65203474018491e-08,6.65203474018491e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,8.315043425231138e-08,9.978052110277365e-08,9.978052110277365e-08,1.506685868651882e-05,7.639459089627068e-08,1.220861246799665e-07,1.220861246799665e-07,1.220861246799665e-07,1.220861246799665e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,2.44172249359933e-07,3.6625837403989946e-07,3.6625837403989946e-07,4.88344498719866e-07,6.104306233998324e-07,1.2208612467996648e-06,0.0131774879534568,3.383413492037982e-07,512.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,12288.0,2153.889917491236,512.0,512.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,10240.0,2111.838078533533,-900940918784.0,-264691447070.72,-1038336.0,2048.0,6144.0,8192.0,10240.0,12288.0,16384.0,18432.0,22528.0,26624.0,30720.0,34816.0,40960.0,47104.0,55296.0,65536.0,81920.0,104448.0,192512.0,261181719306.24,903997513728.0,-4622.891002895964,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,19.0,23.0,27.0,33.0,59.0,737.0,43814.0,37.89470582055241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1604.0,2725.0,11527.0,31204.0,46825.0,65332837.0,5099.303797497987,5,42,2,w20
9319078,8061831,1257247,0.1349110931360377,35091237,30851018,4240219,0.1208341273349811,49152,16384,32768,0.6666666666666666,676879,530047,146832,0.2169250338686826,736869888,0,736869888,78622720,904281473024,28613091328,27508432896,6218567680,0.2173329546505406,3.241384125476832e-08,3.241384125476832e-08,3.241384125476832e-08,3.241384125476832e-08,1.2965536501907328e-07,1.2965536501907328e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.620692062738416e-07,1.944830475286099e-07,1.944830475286099e-07,3.954488633081735e-06,1.4889979430982388e-07,2.358368754066712e-07,2.358368754066712e-07,2.358368754066712e-07,2.358368754066712e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,4.716737508133424e-07,7.075106262200136e-07,7.075106262200136e-07,9.433475016266848e-07,1.179184377033356e-06,2.5942056294733835e-06,0.0007509046112948,6.58672577155259e-07,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,98304.0,15674.574389862551,512.0,512.0,512.0,512.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,81920.0,13228.162116115607,-900854435840.0,-430828063293.44,-146340338073.6,-744911667.199997,-1261568.0,0.0,16384.0,32768.0,49152.0,81920.0,114688.0,147456.0,180224.0,229376.0,278528.0,344064.0,442368.0,589824.0,933888.0,1501205299.2000198,146510616985.59967,427020602572.8003,903972601856.0,-33035.88081265988,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,10.0,12.0,13.0,16.0,20.0,24.0,29.0,43.0,92.0,969.0,30629.0,44.2411547127755,0.0,0.0,0.0,0.0,0.0,0.0,8.0,136.0,914.0,1610.0,2203.0,2660.0,3609.0,6819.0,19762.0,30866.0,31114.0,31194.0,31267.0,31440.0,41064.0,77976.0,136951777.0,17090.94572820892,5,42,5,w20
27662995,24422748,3240247,0.1171329062525586,27729509,24481566,3247943,0.1171294810881793,2048,1024,1024,0.5,14427,1389,13038,0.9037221875649823,84989845504,75016009728,9973835776,78258176,904281530368,22533869568,21669634048,4888944640,0.2169598357373433,4.08470601921462e-08,4.08470601921462e-08,4.08470601921462e-08,4.08470601921462e-08,1.633882407685848e-07,1.633882407685848e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.0423530096073106e-07,2.450823611528773e-07,4.084706019214621e-07,4.574870741520375e-06,1.890202663749203e-07,3.078871765914611e-07,3.078871765914611e-07,3.078871765914611e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,6.157743531829222e-07,9.236615297743834e-07,9.236615297743834e-07,1.2315487063658444e-06,1.2315487063658444e-06,2.77098458932315e-06,0.0010040200828647,8.378086277532483e-07,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4096.0,1034.3014884320144,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4096.0,1027.6188056034,-887245232128.0,-352510621941.76,-16297354035.199957,2048.0,7168.0,12288.0,18432.0,25600.0,32768.0,40960.0,50176.0,59392.0,70656.0,83968.0,99328.0,116736.0,139264.0,169984.0,216064.0,314368.0,21084716339.19982,349112851087.36127,900939609088.0,-6993.35860001271,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,19.0,35.0,98.0,285.0,2266.0,19.82180440480364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,441.0,1685.0,2481.0,3711.0,15436.0,31045.0,31218.0,31523.0,62312.0,63176851.0,9321.988972524088,1,42,1,w20
1094426,931566,162860,0.1488085992109105,7037199,6177761,859438,0.1221278522889575,65536,32768,32768,0.5,164881,129967,34914,0.2117527186273737,149577728,0,149577728,28634836992,875723948032,5728489472,5503614976,1240420352,0.2165353289140163,1.6187094321065512e-07,1.6187094321065512e-07,1.6187094321065512e-07,1.6187094321065512e-07,6.474837728426205e-07,6.474837728426205e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,8.093547160532756e-07,9.712256592639307e-07,9.712256592639307e-07,1.0359740365481928e-05,7.442381085635019e-07,1.1635510647655794e-06,1.1635510647655794e-06,1.1635510647655794e-06,1.1635510647655794e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,2.327102129531159e-06,3.4906531942967382e-06,3.4906531942967382e-06,4.654204259062318e-06,5.817755323827897e-06,1.2799061712421373e-05,0.0015242518948429,3.3021064136812864e-06,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,20480.0,24576.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,98304.0,27162.980460858384,512.0,512.0,512.0,512.0,512.0,512.0,4096.0,5120.0,11776.0,16384.0,24576.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,98304.0,20696.79675795161,-872542273536.0,-459158735421.44,-205612805324.8,-40344682495.99999,-70778880.0,-5046272.0,0.0,0.0,0.0,65536.0,327680.0,655360.0,1081344.0,1605632.0,2326528.0,3342336.0,5079040.0,9961472.0,142020608.0,43244498944.0,205379620454.39987,456625936138.24,873907576832.0,-176836.24300248988,1.0,1.0,2.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,16.0,16.0,16.0,24.0,27.0,35.0,48.0,72.0,162.0,898.0,22128.0,53.19812619225847,0.0,0.0,6.0,12.0,389.0,967.0,1567.0,2032.0,2449.0,2905.0,3997.0,7245.0,15919.0,30453.0,31025.0,31136.0,31195.0,31252.0,31342.0,31666.0,46724.0,93388.76,62682856.0,21970.058442561163,1,42,6,w20
3095533,2363396,732137,0.2365140349012593,69812611,61330487,8482124,0.1214984496139243,393216,262144,131072,0.3333333333333333,1804276,1465759,338517,0.1876192999297225,1479154176,2560,1479151616,28612988928,875732426752,56833302528,54636101632,12355805184,0.2174043146254377,1.6305104506996662e-08,1.6305104506996662e-08,1.6305104506996662e-08,1.6305104506996662e-08,6.522041802798666e-08,6.522041802798666e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,8.15255225349833e-08,9.783062704197997e-08,9.783062704197997e-08,4.6795649935080415e-06,7.496874552998837e-08,1.1789499894130293e-07,1.1789499894130293e-07,1.1789499894130293e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,2.3578999788260585e-07,3.536849968239088e-07,3.536849968239088e-07,4.715799957652117e-07,5.894749947065146e-07,1.296844988354332e-06,0.0015456034361204,3.315040937440537e-07,1536.0,4096.0,12288.0,24576.0,32768.0,32768.0,45056.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,94208.0,131072.0,167936.0,217088.0,262144.0,262144.0,262144.0,262144.0,516096.0,106291.8242190475,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,12288.0,22016.0,32768.0,57856.0,77824.0,163840.0,290816.0,393216.0,1052672.0,45433.611862260754,-900902830080.0,-502647002808.32,-193693672652.8,-5813245951.999979,-1507328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,7864320.0,19105284096.0,189057122304.0,493631204147.2,900964352000.0,-95269.85734019223,1.0,1.0,1.0,1.0,3.0,6.0,8.0,9.0,12.0,16.0,22.0,31.0,38.0,52.0,66.0,88.0,110.0,132.0,200.0,324.0,704.0,3875.5099999999934,105477.0,210.8604615206216,0.0,5.0,7.0,18.0,461.0,836.0,1330.0,1615.0,1994.0,2324.0,2609.0,3022.0,3853.0,5342.0,10180.0,19015.69999999972,30867.0,31144.0,31238.0,31424.0,46621.0,318367.80999999726,66642092.0,24574.98918247332,10,42,10,w20
